,0,1,2,3,4,5
0,7649,3155,2086,6740,7296,212
1,14470,8886,7979,7988,12968,14184
2,8076,9525,9117,3410,8501,5287
3,3084,1913,2595,965,2096,7332
4,12128,12662,3263,6397,4997,10033
5,8781,9395,4852,7843,143,2371
6,5130,9512,12953,11927,8959,14364
7,5328,5505,3789,5221,3744,6305
8,5561,477,5508,3608,536,3927
9,1700,769,7753,7336,5765,3479
10,6981,4513,3650,7738,1182,5858
11,2473,766,9830,7293,3588,5474
12,8077,3268,2408,820,5767,8599
13,6090,289,260,7415,7200,2613
14,8424,4907,4332,708,8925,9735
15,1316,2088,8416,3647,6206,1971
16,18492,18685,3706,14808,-1,-1
17,2283,407,3732,435,188,8415
18,1273,7053,1044,4601,8844,5677
19,8406,11291,7947,5591,12579,3526
20,8235,3293,8340,7884,4551,5182
21,12208,5367,12977,10444,1786,11388
22,14609,6716,4670,1886,468,2487
23,1264,2619,4501,4491,5931,2193
24,12370,1692,1303,11366,2264,10986
25,15423,18966,6588,2588,3696,3638
26,6870,4768,6070,5203,2915,7430
27,10792,1937,2679,10586,7361,4544
28,14083,9885,12150,13573,12855,7934
29,73,11017,7782,13449,12949,5618
30,31,195,3309,3738,2995,1098
31,6468,1758,195,30,1098,4460
32,7845,4686,961,2104,9317,7958
33,10967,11787,-1,7993,14464,15916
34,877,-1,-1,-1,-1,9293
35,1528,1830,6176,1476,67,1125
36,7979,8698,6767,9256,10842,7988
37,539,388,8007,9622,7728,381
38,4316,8592,7562,1455,1039,7942
39,15775,19117,10892,890,17462,20042
40,18318,13655,569,14782,18014,1043
41,397,3177,1125,2934,2527,4722
42,4470,8393,2143,1457,9931,6229
43,4426,9835,11447,7079,4791,13286
44,4284,243,2990,2312,5790,1501
45,6576,5919,2618,6815,6928,2543
46,12215,13128,9934,7559,12703,10124
47,602,-1,-1,2537,5092,7275
48,11369,9623,13058,11039,12185,1149
49,16280,15940,521,18987,11107,18211
50,4347,4633,3511,6773,5488,7337
51,1892,2932,2150,2504,4578,4060
52,7639,5358,990,1504,7491,309
53,3826,6974,568,6020,6182,5056
54,11841,6559,10833,16246,15590,7957
55,15275,13195,15562,5465,8346,4031
56,4931,3705,871,375,6859,266
57,2637,4809,6861,5585,1684,6265
58,3425,6975,1326,5063,7211,858
59,20096,18759,424,19708,19898,-1
60,6817,3069,2693,5880,5161,8171
61,14757,13090,15626,3677,8301,14363
62,12401,10767,5093,11335,12327,11954
63,4143,8598,7998,8399,8161,2335
64,-1,11280,7203,10332,15934,16342
65,7864,17617,1321,2558,17003,10839
66,4547,3999,6850,4477,5122,6110
