,animals,plants
0,200.0,5.0
1,25.0,1076.0
2,185.5,58.0
3,25.0,0.0
4,27.0,32.0
5,197.5,0.0
6,128.5,84.0
7,62.0,0.0
8,71.5,27.0
9,113.0,31.0
10,148.0,34.0
11,198.0,0.0
12,177.0,1.0
13,53.5,5.0
14,26.0,0.0
15,198.0,14.0
16,2.0,0.0
17,27.0,0.0
18,209.5,32.0
19,26.0,42.0
20,142.5,2.0
21,26.0,0.0
22,167.0,123.0
23,169.5,116.0
24,25.0,525.0
25,214.0,28.0
26,169.5,0.0
27,28.5,0.0
28,99.0,0.0
29,22.5,0.0
30,196.0,1.0
31,191.0,17.0
32,26.0,0.0
33,62.0,0.0
34,3.0,0.0
35,214.5,148.0
36,30.5,88.0
37,221.0,13.0
38,208.5,155.0
39,30.0,2.0
40,9.0,0.0
41,192.0,452.0
42,120.5,0.0
43,23.0,13.0
44,25.0,0.0
45,178.5,2.0
46,35.0,20.0
47,161.0,75.0
48,105.0,7.0
49,25.0,0.0
50,197.0,3.0
51,164.0,31.0
52,171.5,1.0
53,218.0,0.0
54,21.0,0.0
55,116.5,21.0
56,172.5,1.0
57,27.0,0.0
58,25.5,0.0
59,26.0,0.0
60,194.5,0.0
61,91.5,0.0
62,22.0,0.0
63,161.0,18.0
64,72.0,0.0
65,64.0,1.0
66,177.5,17.0
67,217.5,201.0
68,192.5,1.0
69,201.5,1.0
70,173.5,26.0
71,203.5,215.0
72,95.5,37.0
73,22.0,0.0
74,59.0,0.0
75,2.0,0.0
76,195.5,7.0
77,25.0,0.0
78,216.0,28.0
79,29.0,0.0
80,3.0,0.0
81,215.5,0.0
82,207.0,3.0
83,202.5,1.0
84,183.0,31.0
85,196.5,7.0
86,166.0,22.0
87,26.0,0.0
88,11.0,0.0
89,26.0,0.0
90,27.0,0.0
91,26.0,0.0
92,149.5,13.0
93,5.5,0.0
94,104.0,25.0
95,228.0,5.0
96,200.5,18.0
97,2.0,0.0
98,26.0,79.0
99,90.0,0.0
100,214.5,5.0
101,175.5,24.0
102,143.0,21.0
103,152.0,1.0
104,181.5,25.0
105,226.0,299.0
106,184.0,3.0
107,26.0,0.0
108,60.0,0.0
109,204.0,1.0
110,158.5,1.0
111,128.5,5.0
112,191.0,12.0
113,202.0,1.0
114,26.0,92.0
115,26.0,0.0
116,199.5,60.0
117,193.5,20.0
118,26.0,0.0
119,202.0,38.0
120,26.0,0.0
121,25.5,0.0
122,20.5,4.0
123,25.0,0.0
124,49.5,0.0
125,155.5,54.0
126,26.0,0.0
127,210.0,5.0
128,26.0,0.0
129,193.5,0.0
130,209.0,5.0
131,23.5,0.0
132,26.0,0.0
133,167.5,22.0
134,212.0,13.0
135,237.0,47.0
136,26.0,0.0
137,45.0,0.0
138,56.0,0.0
139,29.0,0.0
140,26.0,6.0
141,75.0,0.0
142,79.0,8.0
143,203.0,0.0
144,60.5,0.0
145,26.0,0.0
146,24.0,0.0
147,108.0,1.0
148,10.5,0.0
149,4.0,0.0
150,197.5,5.0
151,22.5,0.0
152,152.0,2.0
153,189.0,0.0
154,190.0,1.0
155,141.0,4.0
156,204.0,1.0
157,203.5,0.0
158,222.0,44.0
159,97.5,1.0
160,24.5,551.0
161,222.0,8.0
162,26.0,162.0
163,83.0,0.0
164,206.5,125.0
165,219.0,3.0
166,202.5,0.0
167,25.0,0.0
168,112.5,2.0
169,100.0,1.0
170,148.5,17.0
171,28.0,9.0
172,199.5,0.0
173,200.0,27.0
174,104.0,6.0
175,28.0,0.0
176,184.0,32.0
177,26.5,5.0
178,26.0,121.0
179,26.0,1.0
180,106.0,46.0
181,19.5,5.0
182,167.0,0.0
183,164.5,63.0
184,195.0,25.0
185,61.0,19.0
186,93.0,28.0
187,206.5,2.0
188,26.0,0.0
189,80.5,118.0
190,28.0,16.0
191,25.0,0.0
192,27.0,84.0
193,16.0,0.0
194,26.0,0.0
195,184.0,15.0
196,214.0,5.0
197,202.5,0.0
198,203.5,17.0
199,27.0,0.0
200,31.5,0.0
201,167.0,21.0
202,192.5,6.0
203,178.5,0.0
204,103.0,11.0
205,32.0,0.0
206,46.5,0.0
207,27.0,0.0
208,76.0,1.0
209,26.0,0.0
210,12.0,1.0
211,16.5,18.0
212,200.0,11.0
213,25.0,0.0
214,125.5,12.0
215,215.0,58.0
216,217.0,46.0
217,225.5,0.0
218,208.0,4.0
219,172.0,0.0
220,95.5,31.0
221,167.0,65.0
222,198.5,7.0
223,45.0,0.0
224,226.0,2.0
225,105.0,104.0
226,226.5,21.0
227,31.5,0.0
228,102.5,110.0
229,140.5,151.0
230,26.0,385.0
231,150.5,6.0
232,118.5,3.0
233,65.5,17.0
234,81.5,15.0
235,192.5,0.0
236,25.0,0.0
237,246.0,8.0
238,218.5,0.0
239,22.5,0.0
240,207.5,160.0
241,86.0,0.0
242,26.0,9.0
243,25.0,0.0
244,105.0,90.0
245,72.0,0.0
246,25.0,0.0
247,25.0,0.0
248,205.0,5.0
249,22.5,0.0
250,26.0,12.0
251,202.5,88.0
252,148.0,42.0
253,22.0,0.0
254,53.0,1.0
255,104.5,6.0
256,96.0,10.0
257,241.0,175.0
258,22.0,0.0
259,164.5,8.0
260,53.5,42.0
261,54.5,3.0
262,175.0,73.0
263,79.5,1.0
264,26.0,0.0
265,25.5,111.0
266,180.0,0.0
267,194.5,0.0
268,221.0,82.0
269,99.0,21.0
270,166.0,7.0
271,113.0,1.0
272,188.5,1.0
273,90.0,0.0
274,8.0,0.0
275,234.0,42.0
276,106.5,9.0
277,167.5,27.0
278,98.5,0.0
279,117.5,8.0
280,164.5,129.0
281,125.0,41.0
282,180.0,33.0
283,26.0,12.0
284,159.0,3.0
285,26.0,0.0
286,26.0,0.0
287,26.0,1.0
288,39.0,28.0
289,53.5,21.0
290,38.5,0.0
291,21.5,1.0
292,198.5,51.0
293,175.5,0.0
294,175.5,2.0
295,211.0,15.0
296,26.0,98.0
297,26.0,0.0
298,208.5,0.0
299,22.0,1.0
300,190.5,0.0
301,173.0,14.0
302,26.0,4977.0
303,86.5,2.0
304,92.5,0.0
305,188.5,109.0
306,145.0,14.0
307,168.0,13.0
308,166.0,41.0
309,171.5,0.0
310,26.0,0.0
311,207.5,5.0
312,76.5,13.0
313,26.0,0.0
314,28.0,31.0
315,33.0,42.0
316,26.5,0.0
317,198.5,60.0
318,83.5,0.0
319,171.5,73.0
320,45.5,0.0
321,221.0,2.0
322,26.0,0.0
323,26.0,141.0
324,197.0,5.0
325,199.5,2.0
326,25.5,0.0
327,160.5,0.0
328,48.0,74.0
329,26.0,0.0
330,154.5,48.0
331,101.0,2.0
332,88.5,77.0
333,33.5,0.0
334,169.5,95.0
335,27.5,1.0
336,29.0,0.0
337,30.0,0.0
338,171.5,5.0
339,138.5,3.0
340,49.5,0.0
341,211.5,149.0
342,198.0,17.0
343,86.0,0.0
344,120.5,26.0
345,91.0,0.0
346,164.5,22.0
347,11.0,0.0
348,164.0,18.0
349,233.5,41.0
350,26.0,99.0
351,27.5,0.0
352,99.5,11.0
353,25.0,0.0
354,160.0,158.0
355,83.5,34.0
356,193.5,4.0
357,27.0,15.0
358,82.5,0.0
359,202.5,64.0
360,231.5,3.0
361,26.0,0.0
362,26.0,103.0
363,25.0,0.0
364,129.0,0.0
365,98.5,0.0
366,188.5,5.0
367,28.0,29.0
368,175.5,10.0
369,26.0,0.0
370,182.5,17.0
371,166.5,5.0
372,26.0,0.0
373,212.5,1.0
374,26.0,9.0
375,178.0,16.0
376,33.0,41.0
377,220.0,0.0
378,200.0,1.0
379,118.0,16.0
380,26.5,0.0
381,216.5,2.0
382,198.5,17.0
383,158.5,229.0
384,71.0,0.0
385,81.0,30.0
386,199.0,0.0
387,113.5,11.0
388,220.5,21.0
389,189.5,1.0
390,25.0,0.0
391,22.5,0.0
392,31.5,14.0
393,199.0,1.0
394,25.0,2.0
395,219.0,3.0
396,26.0,0.0
397,192.0,316.0
398,91.0,1.0
399,26.0,7.0
400,28.0,0.0
401,10.0,0.0
402,165.5,2.0
403,177.5,60.0
404,198.5,0.0
405,239.0,3.0
406,121.5,126.0
407,27.0,0.0
408,75.5,0.0
409,83.0,6.0
410,91.0,0.0
411,113.0,56.0
412,215.0,63.0
413,47.0,0.0
414,25.0,0.0
415,28.0,1.0
416,213.0,7.0
417,235.5,1.0
418,204.0,103.0
419,11.0,0.0
420,26.5,0.0
421,198.0,22.0
422,26.0,0.0
423,26.0,14.0
424,26.0,0.0
425,193.0,14.0
426,85.5,136.0
427,79.5,0.0
428,27.5,2.0
429,50.5,0.0
430,85.0,9.0
431,177.0,1.0
432,26.0,124.0
433,103.0,107.0
434,47.5,0.0
435,26.0,0.0
436,218.0,1.0
437,137.5,5.0
438,152.5,19.0
439,203.0,0.0
440,104.0,346.0
441,197.0,0.0
442,178.0,126.0
443,209.5,0.0
444,121.0,9.0
445,26.0,0.0
446,204.0,0.0
447,26.0,0.0
448,76.0,0.0
449,134.0,179.0
450,165.5,4.0
451,21.5,0.0
452,207.5,1.0
453,213.0,1.0
454,191.0,16.0
455,197.5,7.0
456,63.5,0.0
457,26.0,0.0
458,26.0,40.0
459,218.0,0.0
460,44.5,0.0
461,26.0,110.0
462,26.0,5.0
463,209.5,30.0
464,205.5,158.0
465,26.5,202.0
466,5.0,0.0
467,170.0,7.0
468,169.5,128.0
469,163.5,3.0
470,26.0,10.0
471,193.5,2.0
472,22.0,17.0
473,233.0,13.0
474,172.0,95.0
475,227.5,5.0
476,26.0,33.0
477,71.5,9.0
478,124.5,20.0
479,26.0,0.0
480,48.5,0.0
481,24.5,0.0
482,203.5,1.0
483,107.5,0.0
484,209.0,19.0
485,26.0,0.0
486,107.0,359.0
487,38.5,9.0
488,98.5,35.0
489,29.5,0.0
490,27.5,13.0
491,89.0,0.0
492,91.0,0.0
493,105.0,1.0
494,25.0,0.0
495,43.5,0.0
496,91.0,2.0
497,200.0,1.0
498,93.5,194.0
499,220.0,0.0
500,26.0,26.0
501,164.0,121.0
502,26.5,0.0
503,19.0,0.0
504,184.0,4.0
505,25.0,0.0
506,109.0,53.0
507,32.0,0.0
508,219.5,6.0
509,25.5,0.0
510,128.5,2.0
511,53.5,0.0
512,181.0,8.0
513,26.0,0.0
514,25.0,0.0
515,149.0,9.0
516,133.0,6.0
517,173.5,92.0
518,24.0,0.0
519,80.0,4.0
520,26.0,0.0
521,25.0,0.0
522,26.0,2.0
523,26.0,167.0
524,18.0,0.0
525,122.0,32.0
526,27.0,0.0
527,214.0,17.0
528,48.5,0.0
529,190.5,28.0
530,50.5,0.0
531,164.5,76.0
532,102.0,204.0
533,28.0,119.0
534,226.0,154.0
535,26.0,0.0
536,84.0,29.0
537,194.0,4.0
538,61.5,0.0
539,216.5,21.0
540,204.5,12.0
541,82.5,8.0
542,99.5,0.0
543,26.0,2.0
544,167.5,26.0
545,215.0,0.0
546,73.0,51.0
547,123.0,33.0
548,26.0,0.0
549,121.5,6.0
550,25.0,0.0
551,167.5,290.0
552,162.0,2.0
553,175.5,9.0
554,208.5,5.0
555,30.0,0.0
556,170.0,6.0
557,172.0,3.0
558,200.0,1.0
559,101.5,11.0
560,215.5,0.0
561,28.0,0.0
562,27.0,656.0
563,17.5,0.0
564,33.0,120.0
565,74.5,0.0
566,33.5,3.0
567,221.5,1.0
568,215.0,3.0
569,9.0,0.0
570,26.5,1.0
571,30.5,0.0
572,160.5,0.0
573,204.0,3.0
574,26.0,0.0
575,77.5,0.0
576,40.0,5.0
577,27.0,0.0
578,183.5,157.0
579,166.5,3.0
580,182.0,11.0
581,31.5,0.0
582,24.0,0.0
583,176.0,2.0
584,195.0,2.0
585,27.0,1672.0
586,171.0,41.0
587,46.5,0.0
588,39.0,1.0
589,31.0,38.0
590,205.5,4.0
591,187.0,1.0
592,160.0,7.0
593,204.0,0.0
594,205.0,6.0
595,30.0,0.0
596,26.0,0.0
597,138.5,5.0
598,219.0,16.0
599,32.0,473.0
600,26.0,0.0
601,26.0,58.0
602,160.0,68.0
603,30.0,0.0
604,207.0,0.0
605,27.5,3.0
606,191.5,0.0
607,201.5,64.0
608,109.5,7.0
609,185.5,22.0
610,193.5,17.0
611,25.0,1.0
612,199.0,3.0
613,196.0,0.0
614,165.0,4.0
615,54.5,119.0
616,54.0,8.0
617,25.0,0.0
618,3.0,0.0
619,26.0,0.0
620,155.0,63.0
621,211.5,3.0
622,103.0,3.0
623,189.5,0.0
624,179.5,7.0
625,91.0,100.0
626,116.5,22.0
627,23.0,2078.0
628,26.0,126.0
629,205.5,13.0
630,39.0,42.0
631,153.5,125.0
632,138.5,3.0
633,25.0,0.0
634,171.0,6.0
635,61.5,0.0
636,198.0,1.0
637,27.0,15.0
638,13.0,0.0
639,202.5,0.0
640,200.0,0.0
641,24.0,414.0
642,26.0,0.0
643,17.5,0.0
644,26.0,0.0
645,26.0,0.0
646,19.0,6.0
647,54.5,0.0
648,65.0,74.0
649,198.0,0.0
650,165.5,26.0
651,86.0,12.0
652,47.0,0.0
653,27.5,27.0
654,80.0,0.0
655,28.0,0.0
656,239.0,1.0
657,26.5,0.0
658,26.0,76.0
659,22.5,4.0
660,184.0,2.0
661,29.0,0.0
662,173.0,14.0
663,84.5,0.0
664,204.0,2.0
665,2.0,0.0
666,147.0,35.0
667,36.0,68.0
668,76.0,1.0
669,26.0,0.0
670,201.0,3.0
671,25.0,0.0
672,25.0,0.0
673,222.5,1.0
674,174.5,0.0
675,110.0,200.0
676,201.0,1.0
677,31.5,0.0
678,193.0,1.0
679,218.5,5.0
680,142.5,7.0
681,85.0,27.0
682,213.0,42.0
683,72.5,1.0
684,27.0,0.0
685,171.0,17.0
686,227.0,67.0
687,35.5,0.0
688,122.0,31.0
689,118.0,59.0
690,174.0,198.0
691,127.0,5.0
692,9.0,0.0
693,26.0,5.0
694,203.5,5.0
695,233.5,13.0
696,198.5,4.0
697,129.5,7.0
698,194.0,0.0
699,192.0,0.0
700,57.0,0.0
701,47.5,42.0
702,26.0,1.0
703,25.0,0.0
704,223.5,1.0
705,189.5,2.0
706,27.0,0.0
707,90.0,0.0
708,26.0,0.0
709,76.5,16.0
710,3.0,0.0
711,163.5,10.0
712,30.0,0.0
713,87.5,0.0
714,223.5,0.0
715,162.0,27.0
716,26.0,0.0
717,132.5,167.0
718,26.0,2.0
719,26.0,13.0
720,25.5,4639.0
721,49.0,0.0
722,181.0,5.0
723,183.5,33.0
724,27.5,0.0
725,78.0,36.0
726,26.0,156.0
727,105.0,15.0
728,28.0,0.0
729,25.0,0.0
730,119.5,496.0
731,25.0,0.0
732,23.5,19.0
733,233.0,476.0
734,170.0,38.0
735,158.0,182.0
736,107.0,52.0
737,194.5,0.0
738,116.5,15.0
739,27.0,0.0
740,57.0,0.0
741,174.5,0.0
742,216.0,1.0
743,113.0,13.0
744,211.5,4.0
745,174.0,48.0
746,26.5,436.0
747,178.0,12.0
748,218.5,0.0
749,25.0,0.0
750,220.5,0.0
751,147.0,228.0
752,194.5,0.0
753,25.0,0.0
754,200.5,0.0
755,111.5,0.0
756,204.0,1.0
757,27.5,40.0
758,87.0,0.0
759,180.5,105.0
760,191.5,0.0
761,25.5,0.0
762,209.5,40.0
763,151.5,16.0
764,26.0,95.0
765,92.5,0.0
766,198.0,0.0
767,85.5,2.0
768,102.5,2.0
769,167.0,98.0
770,25.0,0.0
771,206.0,2.0
772,26.0,6.0
773,203.0,4.0
774,223.5,42.0
775,25.0,0.0
776,104.5,55.0
777,73.5,0.0
778,121.5,68.0
779,167.0,72.0
780,26.0,1.0
781,28.0,9.0
782,26.0,0.0
783,26.0,129.0
784,211.0,0.0
785,210.5,71.0
786,3.0,0.0
787,28.0,193.0
788,23.5,0.0
789,25.0,0.0
790,183.0,7.0
791,28.5,0.0
792,52.0,0.0
793,27.0,50.0
794,4.0,0.0
795,167.0,11.0
796,26.0,0.0
797,24.0,73.0
798,192.5,2.0
799,26.0,0.0
800,108.5,816.0
